order_id,customer_id,order_date,status,total_amount
59,"AGQT36ICAXRXAG4IXZUULJZIH4XQ,AGKL2QQZYTI6LCC4CDJEGIV3EDUQ,AGFI73CMZKYLOYXJFEQBOGGVTTMA,AELXR5NQFM7D6VMAQLQ75LZKBRQA,AEOFVQUVTVP7AU7TM7IZBXJC3NOA,AHG33QRWJPAIDBY3URAHOVO67T5A,AEWCPYNJLQRK7UW54HDWPA45R6SA,AHLDP6L4GQIF7MJWWMNALXNQXYEQ",2023-12-07,Shipped,71796.0
60,"AG23N2Z5CVKFJZ6ZLIYU4NQTDKFA,AG2T5VLGSYCC4K6VINWC2USGSDJQ,AHZHDTTEM2NV5MW3BUGSBU63WTWQ,AGCFGQ3GOFTORIPXP5KJ7ZIB56ZA,AGZMM56YS4MIVU5GTMUXWREFS7PA,AE6IJ467G5TQ72ECC4ESEAAE2BUA,AFU3MFN7EXNXOFFXW7NUKIKIKOAA,AGQYYL7HPZZCZQXA3ZV66J6RXZTA",2023-03-03,Delivered,11658.0
61,"AGWW6QNDSOJD7QJMPIUX6ARHJNYQ,AGBTCEQQM6J6NFR5SH5RLAFUGFTQ,AGEBDGHKAWRQ3G2K5AKRTQTCKQSA,AH6ZP7UHCY3RFNPXJFR3EKEVNR3Q,AGJ7O6CXXXUN72WOV5JID7X7ZBMQ,AF3X5JX4FUQRCMHTMKZUDHWJ7B4A,AFNYWWOJRBL24SML73HBJVSRXMEQ,AFK6FJPTHV56DSXXPAMBI4F7YUCQ",2023-06-27,Cancelled,3598.0
62,"AEWC3QIWDPNHJSLVO6MS62ERGB3Q,AGHUOIOWEX6YXURWDJ2GKP4N3EGA,AHSL36IV7KOAEVLS3T42EFK465DQ,AEVLT4QCRE27WKCLR5VR4PZBSYYA,AGQ6C3N3XSQHBM6BPN3L4GPDHMYA,AEBISQTRTH3NWC7NFQ4QOZVWLHDQ,AGHLM2F6LPX3PYPF4W6YUX52R5OQ,AF7ZGA2MQVDGPQEW5EUSVLMFVHLQ",2023-08-18,Delivered,37295.0
63,"AECNNZVKQPR25O2GJGFWLHBH367Q,AF56FEP276BYOI3GE7GYBD2GONQQ,AHN5GS7H5SE5ZCFJH4KQOWDUKARQ,AFDIF43EHQD67SR2HWPO3W6B7FDA,AFUVPBEMV5BKKLHXC35CUJ45FV6Q,AGWTCY3ED5Q52QJACMXUFJ32UUGA,AE2IJXBP54QRMOS6COSQSEWEJ6TA,AGGC7EXQIXQQET64Y4ZRMOZBK46Q",2024-12-01,Shipped,24549.0
64,"AEG6NCZPUEEC3YY267IS3YMFRBWA,AE3S562OZDGHRXCXEO6AXOU3W5AQ,AE4ENCSAVBVYJVFC3GMNMRDSD2KA,AFREKZH5BGM747DB57WHR4RTR3QA,AEIFPFERCLDOHEDLTL4AT54MGQYQ,AEEGGAYRYXP6RHFL64B5MD5RVOKA,AGB7JIFSP63DCBEXSQJ7NV4QOYMQ,AGTVC53G6H2H6XPYPMPKWPVMEYNQ",2023-02-14,Shipped,4045.0
65,"AH4LJDHSBLPNJYLQGQ53EQ6DBVZA,AF4BWMWZI7TTQY2YTE2HTHRB3NHQ,AGG22XY7PCKPZDT6352IVLL2H34A,AGTO2SOXJTD3K6T7WPUHCT6SUMKA,AF5CIA2LXA75JJFRVWLKGOLKZIHQ,AFVHCWF76EOX4NMKE2ZUU67CEOBQ,AGUZMT2E4HNC5VF25OWLAUF6KBGA,AE3GY55N5USCMWLS2JIO7CZFS5FQ",2024-08-26,Cancelled,598.0
66,"AENQUXAACC6E53BRVBZPXCC356OA,AEBGRX2UHNMQHYKUQFHGDUPE4UCA,AEEWHS6M7UDMDKWHZSVVHGW5JJUQ,AHJEMKM64LMY6YJR5AE3RMA2IW7Q,AHZHKXL5TIRPYY5YI5IUSYODJZSA,AHOTFNEAM62KASA6YHCDNPGNNZRQ,AGFQZRCAAKEW5ULV2UIU4RBI6IEQ,AE6ZHG2AXD6VPRRT3EUFSGVQJKOA",2024-01-10,Shipped,43367.0
67,"AHBB6UBYHJ5FH2BUFQ2BCXHWQFJQ,AE4S7RU4C77FN2E57NMJIFAMH7RQ,AHAUWOVUAQX7D73DVER7HM3WKQZQ,AFVUKW5J3PRPHQ5ZIFK275YXQOPQ,AFXAQKHWVGXPXQ34RWZX3QER6MFA,AF3Q3H3ST2EQI2CBI5V2AZFGETRQ,AGI6BX5V7Y2QSCVLAAHXBHEHQ7VQ,AHVWARXU523WDIQTATHFC5NICFFA",2023-06-28,Cancelled,2298.0
68,"AFEKMA42BV5FJVCTFCTNOITU3J5Q,AGYM2FPHHKUVNPT2XIIYYCELGB7A,AEHGMGXA44JTSSOAKBIHJ2MXUJOA,AEQZUVSKU4NRHO4CPHAV32E2RBNQ,AHJ6KV7SLE2A5BW3MIEVW4BR7MXQ,AFFCDFQM4F2QGZUHKZYVVVTRQWAQ,AENA5ZRRFZPAB2FNS4TITBW5O6ZA,AEHNATRKVLZZ3X2QKTLTSJN5SOXQ",2023-03-01,Cancelled,7868.0
69,"AFTXFDZKRU76YNC2ZIWIBDVQUPNQ,AG5G6IU6RDTR24OHO3LSE24JCVEQ,AGLR7ABVBBQZGXQHSD3M3NW43F5A,AGUHS3IE6FV6AU5UAXASB5FFMDZA,AF67VBH4E2L4FO3UZ7DU2CEOEFHQ,AGQYXIT75Q6ETXCF6C254IQEWDJQ,AFM6Q2NEWHU6FNNQFBKTFXZ5E2JQ,AFA77KJVXMUXJYSHWGGFHAGZJ2DQ",2023-06-17,Delivered,199.0
70,"AGK76H5VGHDWFQD7JTHVKZNQ5BHA,AHWXK2FU23OBRZZUAXLTBDI3GMIQ,AG6MJ7SV33TYEKAWZOY7HBZ2W2WA,AGIVUEKXGQYNDWJ2UDEE6T24G6LA,AH7Z4E2IL2MTD636EXSVY3BP6DYQ,AEQTIHVRG63RUHQ6HMSZZPITXCSA,AHYTLAOGOPXGT32G7WO2MNPWKISQ,AFPZ5LEIQUTJBH4TEJFQIQT327NQ",2023-05-25,Cancelled,5378.0
71,"AG3P4IMSW644U3FQ2765XNZFNC3Q,AGDKW4WQN3ZJJ4CVYLNXLCK5CNIA,AHU5TPA2UXOKQ4DDHN5RNZVBZLYA,AFHAATSERIT56U7QXWGJIL4MO3KQ,AFX5VVJ6G4NBFDWPMRQBFLYWEW6A,AFUUXVY2MHW6RYIDUUOPR2HDA5OA,AGZRENIZWCVXGLGXBQR4KWQZK6AA,AEBZFCW7Z2OSX3FS2DVMINPUZ6KQ",2023-02-22,Shipped,96777.0
72,"AFENRIT42SOS4O7C4PHSKJNNWIWA,AGJW32XBQ6KVXXEPOF2F7TXSI56A,AHRNCTBMQ4Q27ECKAMZP5FFDOWDQ,AE5QM7YNLDN264RDC3P7GBGFYUEA,AEQOF2P6OUP23GYS2CADPFTMVJ4Q,AHOMVPDRQ74UCNTIWQKOWVZVCVSA,AG5ZVXUMPBZT7QYYE23JJU3HTLLA,AHP3V6CE6O6VEEGPQMAT7WEGTVOA",2024-04-13,Shipped,135718.0
73,"AHL2CPZ63TFC3VB3RUVZVPFC2YZA,AG6X53SP2LB733ON4RXI3T7Y354A,AGR6UE4GCJKWO64UOIRUNFUGTL7A,AEIDO6I6DOUJAKJX6VR6C2PC6ETQ,AGI2Y5SCA6G6LPHLNAJOLCNAMEJQ,AFRCI27IITJW4I7XDL5GNZUQPZTQ,AHVKJVDTF5KCHA5NBPFC7QJAMHJQ,AEAOO4M764H7IQUU3CTHRMQBB4SQ",2024-04-13,Delivered,62096.0
74,"AFAVAR36WZOZ3TA3WC3KI2OKYJ2Q,AFG2M2SXTLVAQPPIADLDPE4FCLEA,AG4RNET5VB3G2D37WFEHZV764UYQ,AFNEINFKCBDEN7HOKXHHXVU4LDTA,AHGEURQ45YJNNNFH5RU3XS3HVOXQ,AH4IHZ6OEORKRRITBR3OU6LV2RSA,AF4K7PLAIOCYLKM6GPRXS43XTQRA,AEICD6CA4XTLZ2ZLKBJ2NQWSAGGQ",2024-07-08,Cancelled,1490.0
75,"AECBOMQMFPCFZ2YYN5SAQTT52Q5A,AGDMYQLJDG7WITISOEIVCEJWV3AA,AG7JD2UYSH7NDVCB4FOHEKNHW4NA,AERCPMXMGMUH5YB56JZXTD23FKFQ,AGTA4ISMM3QZ6LTUP63C4WIKPWMQ,AHSZCGWJCJJWOQ2FI6TDIDES2WTQ,AHEGBS6GMG6ATBO66V4I544GIQ4Q,AHHL6WFI4OEWNPTGO4WEDF6B7WXQ",2023-12-13,Cancelled,6176.0
76,"AG22QSZIES6VEC3IVAGKQD4N7WHA,AHFGWOU2ANAHIK6VUKI267DZO5PQ,AE7JCA7MTQHV6XTNF2NQFH5DG6KQ,AHKW2FPVJKYDYZOTMPDW4CIXUHLA",2023-05-02,Cancelled,24592.0
77,"AG3TIHPAHFYCX3XQ3TQ2OB5IAJXQ,AEEMOUFPIMWI2J6CNO5W4YVLLIGQ,AGYRJKVCDHOZSCEBLMMF6TJOABGQ,AHBZXXSXDSJOQGRFOU4HWSLI2FUQ,AGK2XZ26O6Z4X2UHLCOQIMBTU5XA,AEOPL2SDEVUZWVK3AE2MQOLZUTTA,AG3BY5SSMLL664AT5KK4UFBUCWZQ,AHEKRSI27SAKA2LRISAOQH56UFLQ",2023-12-07,Delivered,99.0
78,"AGGXWYRLPMULBPR7OXPEV6SNOMIQ,AHBKNSJNHRF22KZYCFRN4CQJG3EA,AELCNLLIFS2RDDTYTLT4KXJRIG5A,AHHS23JALEPKBIT7NAIJDAW3U5NA,AE4ECIOVJONHQF4A4G4GYNVQNPZQ,AHRWF3BGXKDJ4HR7NMPSC4BBMM6Q,AFJ7OTPT4MWWC3XXZCYYKIXEXFGA,AHU2SCYTK66DFVXSMANJZRT2LPKA",2024-10-30,Cancelled,599.0
79,"AEC6UDCEAUIBIFHGQDQ4KR67GC4A,AHRKSUOZXKKDERRY3VZBVMMWX37Q,AH4F4OZIOIIBXGLL6IZIJAXSTDXA,AEGBGS574C35NMBICCMQLC5ODEKQ,AGM7ETOYBL3UFKCLZW36JM6POQ6A,AHM4G7MHKTEAZ7KQ6ADSZOTL5BEA,AHHYFEVKBVQB52YMNNKAZT6C75LA,AGZ54F47MOFAEMWXXR76OUBC75SQ",2024-06-29,Pending,1497.0
80,"AEUXMKJNJJBXOKFC3FADQRG2OIMQ,AH4XLMFRDKQPGZUWFZPCO5CLNVWQ,AEFCRF3XKSLRNEZ35P6P4SCLGIPA,AGAQWV5XLA3XNG4ZUSPCAKWDKK7A,AHFQD5KRJY7BD46B7QVH6J632T7Q,AFVYO2JECMG7CWP5JCMNWSIU5B3Q,AHVBDKH2WQYS37WL25RFWGDSLLDQ,AE5FLXF7GOUMGRXJNSX6UBK4SVNA",2023-09-03,Shipped,2976.0
81,"AEDMOT4JJAD7UCEFLEA76Y526CGQ,AHEXPGZ2QS4MXA5LDPULZPVLYBSA,AGZXI6YFQBL7Y6ZH4JOLRETHVDYQ,AEHFMY2XIP7P3MZV6KHQVLCFKWBQ,AGXW34DAO3AACVXOXNHT66PCBGQQ,AH2MVSVVA6YZM7U4DBKDG2XBZM5Q,AG5LI22SGAIXYZAJXUDGHUQXIKOA,AGQEYE3ZA7VXHMGDQLZM3VL7DNZQ",2024-08-12,Cancelled,1959.0
82,"AG2CJB47VQE4AVBUYWE7TYPVMYHQ,AF22S3IGZ42YVFNOUDYNCLY4PPQA,AGXGNV2SG2KY4LW4NEOUHYHRYMBA,AEKFLRYWL3QNVPL7XAUSHYTELVEA,AFKK5EPGR2CMH2TV2EUSQM4END4A,AG6KUA5QTEDKKUOCTE2UCBTYFTQA,AET4Z7TNR2S4KEE6OHUGLTJQMNFA,AFULLSOLYZR7NWX4TA6GFPF2UQAQ",2023-08-30,Pending,63396.0
83,"AEF5RCDWM36RUTBBON7LXA26PTCA,AGLAZIZLDXX7FKDCSJ6ZLKSHW47A,AGUL3ZHFKXB2FHBKW6EMPCOZBV6A,AGGJYZTRMD5LELUKQE5ZNVQ326BA,AHTOUZO3OWX3CDI6OWWD2QY3NYWQ,AHY7SA7H5WSKZPBFECKTY6UWHFAA,AFE7A5UHWCAOYQVYDUDDHOUJFMMA,AHXG6CXWUZKDMM5DNC6BELMP26QA",2023-10-29,Shipped,1897.0
84,"AGO5SRT3ESLNL5WTRQFD5BSIYPQA,AGGNODUMRADB3PQQTLA3U7UKYEWA,AHOUPKNSFRTL4F3KLBXFMEFJSKUA,AE2BXTBQXZ54NAE4NYNFSBR2WREA,AFC3FFC5PKFF5PMA52S3VCHOZ5FQ,AFVUO24OGRVCE6Y7NXYDIOQZONCA,AFJGD6THKLQUOW46YHUM7RY2IPJQ,AEXCIDSOW3GVBORUKET6SP7RJ2PQ",2023-09-17,Pending,3190.0
85,"AGQTTQWEOQLPO3PV6XEDCWZHVFNQ,AGYFG44KAEEQOVYBQRJHPVD32R2A,AGOPG26AJCZ7HH3S6SHL5EYLB2NQ,AFNTWPGFTBDG3Z4KM62YI5AGUEDQ,AF4FBOU77LUPQUR7IBGUCBHELUIA,AEOBRM4MERVEHV4O76DQMSU5CQKA,AEBBA2BEZHS7VHTVPTM33SUFOPLQ,AFU3RKW2HRVHNL6PFIZ7Q3ZYUSOA",2023-06-26,Delivered,1895.0
86,"AEREO7C5GLYYYV6YXK7X4UCCQTJQ,AHWISRUJUCJG6UH4FFVSPKDJS2BQ,AFIKGABHNR4JSITY4CNM6TMO54EA,AHTWYLMZUCB6QUCNPXWZ2PCKDGRQ,AGBIS5BRLLI652XO3V53YOJMZXXA,AFUT3A3MXCM4JN4XUGMFUMFDBACQ,AHNV3R7QZYE5QVEV7QEEBFO37HTA,AGSZW5C5GBRQXPA2MZ5XNZ7LCRQA",2024-05-04,Cancelled,8295.0
87,"AGSMOEVIV64A236CLW3B5JHPYQIA,AFRQJEYVSY2LOMYVJL5BXH3RP23A,AFFEO6RPTLDT5MMTV2OVV4H6PEQA,AEFJJHEDW3VJRIQANBUZTZNYCOPQ,AGZT5PONY6EVMJE2FLZV6WDQJ4FA,AHQCJNQP36RHELFJEJ67R6KZ76CQ,AGYEJRMI35FOWDV7JK76YPMMQDDQ,AH4GBZYOUGBQQ2XQQHY6WKQZTIKQ",2023-05-01,Cancelled,7626.0
88,"AF4MVO4JNFDEPWFKZO62OAJKRIWA,AHVPAXEWPATRASBKHOBI2I3VRLGQ,AE47PRQCNT3YFSESBLAJOH6MSCFA,AGUOSXCR3PDNC2K4X7O7QNRGPAWQ,AH5L6KKTP5ZQSN6GVQB4ZGXOM2DA,AEP5OZFTG32NCC34GCOBFO24W6RA,AEQXLMRCT4ZS65M3ST5YV6AOZG7Q,AHZXKAGAJPIMZJD5XJ5QUIYR3ORA",2023-03-24,Shipped,675.0
89,"AFBFA6KBCRGWVDW4KGK4IGLOZOMQ,AGWE57ZFO2W7KE4W6DUUKGFDFS2A,AHDEJNJ2AC2S56IT72GATCSDCD5A,AG22NVWB5NWRKIG3YU3FV547ATKQ,AFX5MLF4YHBERVPZOKYPHY3KYYYA,AFVAWKSZHBYC7JWPLEDGHUTTOPBQ,AEBDNHLXROGGOSFVHA76BYKSNO4A,AEEGGTGGYA4JE55NEKYL4DOOZANA",2024-04-17,Pending,2362.0
90,"AFSZEPUJZUDS3NRVEAO5MHUCAEPA,AHU7IIQ2UVTKGV6WW7KMOU6LTXFA,AF76XTK3GUL5U7RJUHCGDNUF6JPA,AE3AAKFCFKJRKT76B4KMGZGIQNOQ,AEN6TRUOOVQSGJ2OMP76ATCWQRFQ,AF6Q6RSLWNO3YXJ3KHFWGSFMU5UQ,AGCHBCFVIMD5WH4P3TN377OC2LRQ,AFMKVDP5GTOGGOS2QQ6DONW6SJTQ",2023-04-28,Shipped,27473.0
91,"AFSG325V4OVLV4CZQO3Q4OIHYNAA,AEFIFPUVWYO3I3N2P2WD7XLI6MXA,AGZA77NZOFDILVEQM2OA4JCW6YAQ,AEZNI2AOOQKK3JT2BBLMNAPNYJCQ,AG3XIMGKJUIAVY5V3MVT5EQU6W6A,AHKW7DHRIBCVNG35XNH6SEJWI5EA,AHAWKE7CIEPMX6PGO6LF6UNT776Q,AGSA2QU7S2ACENHUDHPQBHRZTIHQ",2024-05-12,Delivered,249.0
92,"AGHG6WZFWKAYCOJU6QMZHYDRE54A,AFWQNHRUPQTARC3F4UKWPQF4TRSA,AHU3VEDJKG6OTDUXLAHJRKFXZYFQ,AFT4RR5NOUV3SV4DAF4EMMD3U43A,AFWFSLAC7CL5SNIGOEERFGNG74SQ,AFGYFEYGHTS5QRQ6WTYBPJUADAMA,AGSY42AHUKI5KGZBZU3SAGJBWHQQ,AEIEQNRYFSUJ4WYXO4BTUHBCC5IA",2023-01-17,Pending,1200.0
93,"AHH2TIJJ2IGD5H3DJO3FROUHRRSQ,AF37X7ZH7JPA6H5Q64NV6QFIBCYA,AFKT7LV4XE6XJ2VTHCBHPQECW2RQ,AE7GGDNBOHD2JQ2X5JPD666SAQOQ,AENNAVVG4GBJKDQKJXQUEKQKTXGQ,AFPSO7EYQBYVEJGD4TAT7YFCM6UQ,AFV5W5BR6PKGHPIG3J6TNFK7BSXQ,AHILALAA7Q6SQRTFJVLT75P37FXQ",2023-03-07,Pending,5392.0
94,"AGAELRYPMTG5SADZPDYB343EASAA,AGFN4JODOM2NTFCJQOHDBQLVDJTQ,AG7EZVSAXIVGMNDLSA55K7URQCJA,AGGF75HIEMB67OU7J3RDALBSUKQQ,AHY5CI4SU6JBYPIZ5RLAGO6W3F4A,AE4KODNBVTDCZWZO4HZM4GTRERPA,AH6HFHSYOY2OHMODD7244DHG7FUQ,AHRW5JERWYAJCZO65PDKZSOEPR6Q",2023-06-30,Shipped,36171.0
95,"AFY3XWUSTQABIV5OERXNLAPIZBTA,AFDIP7UX2AVN7Q42UVSPWBZDSKJQ,AF2UJQYDINULS75GB476GZ3F5HKA,AFBYRGPVHQDBRHAQHZYD5JCR2VMQ,AF5MN6PWXNKK5XXQPOD3TDRDO2YQ,AHEKP6OARUMDVOTRLNM73MQ2LYSA,AEV34N6R33BELH7SXLEZFWBCMJ3Q,AE4YIOCA5OVDV3GCCYFIJZ3XEKCA",2024-08-17,Cancelled,1578.0
96,"AF4PTAVL6VZB5QTMNHLKUQ3LMZLA,AGI4BM5ZRGDD4KB3QH72FI37ZKRA,AE26ZTVZB6CB4VML6JSTYTL2QG6A,AGLRTBQ52OBASLMH3FAS7DJDB5TQ,AHKTDBCHIOLSIJYHGICL222OLCCQ,AHQ6EYMJ7JXCKR4O6EDJ7P7FW77Q,AG6ARD7AF2XBUTKPW35SH7ACMJOA,AHP7P3UVBYKC36AWMWNY6V7UTIQQ",2024-03-23,Cancelled,5797.0
97,"AEZPNXZLF5U7XEX6TOW3J56C3XDA,AGG3ECGCIKNPZJEVJKMFI24VBSCQ,AHJWICC6V4BPVHNSGZ3FCIC4KUBQ,AF3SNGFXLO2ONOHN3SHCJZMEWYFQ,AHTBWFIYIZUPOLJC7KOWKDPK4PGQ,AGNE5T4E7SEMJUDM4COI6JBNJQBQ,AFMW4FWA573DFJ2FLM5SVSJ2RABA,AFMZYKMUK4P6MPASSKTR6OB22Y2A",2024-01-03,Pending,22886.0
98,"AHMV7CFP5QJKQVZUWZJHE4HZ2ICA,AFZST4HYDBQ6XVQACSAAFUDJOIKQ,AFKYVEINPQ32ZQGZEDXOSUWEDFQQ,AHWOFQXJDJDNP5RV6PBCUOJTFI2A,AF4BOWODXP7NVQUEXZ6UTVGLK36Q,AGK7QXGM6LN3H4ULO2S3OFXH7LBQ,AGA4TH7LEY2HBXJYTK6Y4RA4LWDQ,AFVZYHLIYODBCD6G6VOMDXWNTV3A",2023-07-26,Delivered,1752.0
99,"AGDOVGWZKEQ3M6DA2GHV6WUZT5SA,AGEUXHN7U2Q26CM6TFOTW7GZXFXQ,AHYXZVXUY3QTBP7IBFIUBSZVH2XQ,AGO4OKG6KVBAAE52Q62JBKHRDFFQ,AGOARJLTS744KQC3BTKT5KQVOJUA,AF6XISKAQXTX3Q5RUF2M2VKOJ66A,AEP6PYK2DLTD5UCMURSUNUE4IE5A,AHJSNMHQQWE6LMFRATH5LLJBQQXQ",2024-08-25,Delivered,112407.0
100,"AFVRAZD6HB5ALMMLJRZYAA45RKFQ,AGUO5ELH4U5ORQ4F4NYJQNZNTX3A,AEKTWPXEMR5QE53HL2AV2SVFK2SQ",2024-12-15,Delivered,597.0
101,"AE3PTJFRVU3YM5YFYN3ICDA5X6FA,AGF5DMXE65QXZPJX6BJANVMCGHGQ,AE5VM7Y43HENV5JBN7JB4LCDHO4A,AHBWFF4SD5LBHN6R3W43JNZW4A2A,AGSOXL3BMIL55ANW7OYCFRBWUGEQ,AEY7GHROFM3MCCHU6VOU5GAUQNCQ,AE6ELRMJIUHC3CN34MMM7JRL5RBA,AHDXDGROQRENYUGOZNF4LBVDF73Q",2024-06-08,Pending,12976.0
102,"AE6QIRYYQXWBXRANCBNV7UQU3C3Q,AFR73WEZI4S76UC6WTRTOM27ENZQ,AFCBKJAWH4J2UWEUQEGSVYNFT2YA,AFDKMC6DZFM4M7BKRFA4APKCYZHQ,AECLFSQIEBC26S2ZU7FRYDI66W2A,AFTZLBOMSZSCBJ7CK5VXRSA6FGMQ,AH3HKWLRRJWVLWWNSNRI67WU77ZQ,AHMPP4TKEPMV7DE5QB5NSFTTXUPQ",2023-01-25,Pending,599.0
103,"AGS4ODHNPY3TQGAIJFDY4I33URHA,AFFSSRKP2H3OGXCIJXFM4EJPPYOA,AFZ3M7CZNIRAIQ7MRL5IOMSSDREA,AGCI75IEZFCJRJTO6PEM5QECBNEA,AGCDE6OVTHMBS6JH5ML2LK6ITAEQ,AG3NJTJII7WAT5XWQ2K5AATDZTXQ,AGVNPLKC3QPYKKS6K6WXYP4LCCAQ,AGHEWBWCR2RQ6TTCX6RYM2Q4TZAQ",2024-05-12,Cancelled,7435.0
104,"AHA3JEZZDQPHSAYB2HWK5HNPXHIA,AEC4LE3IVY4QZXX2ZBLZJSVOLOMQ,AEUP2YQAYTICDXIVB5EASRFTVCNQ,AEUCRWSKNKIQ3QJBO4ACE46VDSCQ,AGXCGSQGSXQLI2VYDZ4H77C6QCIA,AEUQPBHW5WMPYYEEPVOA3ZTI45HA,AEHQNWJEJY5XIESTNJAGD7LXQUVQ,AGYLMTMZXZPP2XBWQQFJRGJBCAMA",2023-02-24,Shipped,23634.0
105,"AF5YAAI52AMX6HOPQF2J3SOJESLA,AEU76NMTP5BLAI4YLE37G5UXRMMA,AF5SLHZEFIV3ISEOW2STG3EWYNQQ,AE45TP5ZURNMWK6GGPJ3F75P4ZZA,AHEA3K6ANMNJUJMNXADMGWWCQ7SQ,AFIRCW3B6RJPGLBHGXSYUWY27DNA,AHNBZ3WPTLGJBSD4DMHKPHJ7XDHQ,AHCEOI6ITIDUNPWUJ4UXVSLL4YGQ",2024-12-12,Pending,5968.0
106,"AHFENRYJG4LPXDTUGEMG335VICSQ,AGSV37DJ5QTUYOXFJNPD4W7GXVFA,AGDEVIAYABTMIJLTYWTUS5M5VBTA,AFKDGUQ5TMGT3PXBDHAWPRE5CACQ,AHWENSYYF2QDH3EX4REMVGBEMMLQ,AGJOGZAGBMX7PBCUAILD2YIM5MAA,AF5EHUH4GWB7JZ3PZ53Z2DOYK5WQ,AHHT4VWMFYSASNW6RH2Q65C6YNDA",2024-01-10,Shipped,43895.0
107,"AGTN6JPEMBFO4TWE6KBORDHUBFLQ,AFGCP3XJSMEMPBXYIAUFFT67QV5A,AGEBCI52WW5TLSTSVXEQKIUJXNNQ,AEURGK5J5MME7FDPQAWLXQ3NI7KQ,AETRLUIP2W6M5SWB7NYC3MEVREZA,AENQ5OYP5QJ52IWF3GFV6YCUUERQ,AHKUL2YWYC6CI5RC4Y4XYWDU4LKA,AGOCOZTNAN37QJEUVITGZMDAJV6Q",2023-12-06,Pending,2640.0
108,"AGIHTJB62LSES5P47SG25CPSV4IQ,AFLAZ32RGD2TCCZ6RXZSJTOPYUZQ,AGUO5HJBINPLO6XJKQ2PEMYWNJPA,AGNQNBLTVVNAB6NKW25OR3CFEBZQ,AGBLMAZ6GSLLNNDLH7WQPPGKG6YA,AFEC2BL5KGRD3QNBBU7AKNFT3DEA,AHQ3YSPSNJ6PTH7GQ5BAIYDVIQOQ,AEOV5M2XBOTAJ5HEJVKZHDOM2PYQ",2024-01-22,Pending,11979.0
109,"AHLGRFI7QX34GNBZPPXAU3XDMUEA,AGJBEJ5UYM34YEAF3O66X6ZXMJ3Q,AGCNLEMAO7Y3K2HRVTJUR46ADX4A,AHF6WK7M75GMQD5UBU5KL3CYR3PA,AFUNWCVYZL6R7BTREUZR3HWRTULA,AGJZZHGM6QJ3Q2IZZAMN3QRM2YAQ,AHNE2UTXIV6QYFTLJCK7NJQ3UFQA,AH5PIM77X6TCBZ2GSUQO474JGLZQ",2024-03-21,Shipped,1047.0
110,"AER7IMDKY6Y2NLWEIAOEOEMWPTQA,AHBJI32NFYYFJRSI2NZ3RGNYYNLA,AFGIZWFPMU77SMMBFMVKCNRBXPOQ,AEHV36BG2B5DD6MRSRAJMEFNF2GQ,AEDONSL33XUU6IK7HCDLQEPV7GGA,AFIXIYJE5BEMYL2TLUYPGAPYPC6A,AGT2K7XLOKTPWOWG32DBORMMK4AQ,AEPSOFO2EJJOVKNXXBISGJWVHCWA",2024-04-15,Delivered,299.0
111,"AENY7MQ3WUVPIJ5I5GPDPMC3NKPA,AGUCURUVW2ZY4B5WL44GZABDZVJQ,AGRVCQ36H2PTAYD7UXHK4NEGENYQ,AEEIEOI4H2XLUKSM52M7BFRT2LDA,AGUYRXOKNFIRS6UWEO2LW3R3SMPQ,AGZ6A52CLFHFAYPVVQ2S2UDBKVYQ,AGGPRBEO44FFHMWGTEGYJIBTPHMQ,AFVQ33NU3HR2QB7KBRNEKKO2REHA",2023-11-01,Delivered,4796.0
112,"AEUTMRODCZ5QP6FRYACICHQHJGJA,AGBAIGEU4LX4TAQQOENWMZBZCV3A,AHDSUGLHNAFKFMGKJPLS5HLJFL7Q,AHBRTDUHKMIYUZLP6W7RM4IMFV4A,AHK6Y7FOVUIRNCIYQUA4BBIKXOGA,AFH3LWABFWVDV36O4EA7EDMVB7OQ,AGK46AGUBC3MLDF3UJFYKYVXX7JA,AGZ2OFZQWKMUV5RUP367QIUEDFWQ",2023-12-29,Cancelled,558.0
113,"AFE54I72EV2YOL6POJCHHP3Q5NWA,AFKLES3QOCRLIMJWHPEJVGK4RX3Q,AFLBOY3G7HT3TAYCHSRFBXF7M2MQ,AF2NZ4L5OXBCMZZ742VSQGWU2F3A,AF6562TF5CHMMJIIAO2TQPNYVMBQ,AGO6LBIRJDSVR7FW4BD5JS4OGLZA,AHSO2XARBV6CWGPNXNBK3CJU7FBQ,AFNLIVIY3LPQ6FEX2UHW4WGNOUAA",2023-01-01,Shipped,45297.0
114,"AF7IXQKBUL6NEIQG4R53LMJJUGXQ,AFVFGVFOC6WUUL7VZ3ZSBDAFMPOA,AHIQYP5QKXYWXGJC5Z6YGIZVQTKA,AGCXB54PNFRXYGF7NLH66BHO6S7A,AGJTDMCUUNZJRJKAQGZNFBSZUAMQ,AEBHV4MEUEGYYUNRYNMTNAEZFRBQ,AEFIFJIV3YDBR7WKSDYX4JEQSCDA,AGJ7FX6Z4B7QEM6DG2BT26XG6XWA",2023-12-29,Pending,149.0
