product_id,category_id
B072NCN9M4,181
B08SKZ2RMG,146
B0B53DS4TF,158
B08BJN4MP3,183
B0BCYQY9X5,183
B009UORDX4,151
B08VGDBF3B,159
B012ELCYUG,197
B07S9M8YTY,151
B0B19VJXQZ,198
B00SMFPJG0,178
B0BHYLCL19,177
B0BPJBTB3F,145
B08MXJYB2V,152
B081B1JL35,153
B09VL9KFDB,194
B0B1MDZV9C,162
B08TT63N58,190
B08YK7BBD2,167
B07YQ5SN4H,164
B0B7FJNSZR,183
B01N6IJG0F,151
B0B84QN4CN,151
B0B8ZM9RVV,163
B01892MIPA,156
B08ZHYNTM1,168
B09SDDQQKP,162
B0B5RP43VN,164
B096NTB9XT,183
B078JF6X9B,153
B08CGW4GYR,150
B00A328ENA,179
B0763K5HLQ,195
B09PDZNSBG,160
B085LPT5F4,152
B0B9RZ4G4W,150
B0085W2MUQ,150
B09474JWN6,146
B09G2VTHQM,199
B07R679HTT,200
B00B7GKXMG,151
B07H3N8RJH,169
B07K2HVKLL,157
B09MQ9PDHR,145
B014HDJ7ZE,153
B07D2NMTTV,160
B075K76YW1,187
B0BNLFQDG2,144
B082ZQ4479,188
B09Y358DZQ,152
B09M3F4HGB,144
B07VZH6ZBB,156
B07F366Z51,143
B077BTLQ67,153
B07YSJ7FF1,151
B07TXCY3YK,152
B07TC9F7PN,156
B09NS5TKPN,201
B00LP9RFSU,177
B0B7L86YCB,167
B09VPH38JS,149
B01MUAUOCX,202
B09MB3DKG1,171
B08QHLXWV3,145
B07G147SZD,153
B09LH32678,203
B09R1YFL6S,145
B07Q4NJQC5,147
B097RN7BBK,155
B097MKZHNV,153
B07LG96SDB,157
B08KS2KQTK,176
B095K14P86,204
B08K36NZSV,177
B07LDPLSZC,151
B07F1T31ZZ,176
B0BNDRK886,177
B09ZVJXN5L,145
B08JKPVDKL,205
B09JFR8H3Q,177
B07LDN9Q2P,151
B08T8KWNQ9,153
B07Y1RCCW5,153
B0762HXMTF,183
B00K57MR22,152
B07TTSS5MP,152
B09ZDVL7L8,152
B09XHXXCFH,179
B0BL3R4RGS,161
B07P1BR7L8,189
B078WB1VWJ,151
B0BP89YBC1,153
B09W9V2PXG,147
B09XTQFFCG,162
B08LVVTGZK,164
B07J2BQZD6,159
B07HK53XM4,146
B08RDWBYCQ,150
B09FHHTL8L,186
B0BHNHMR3H,161
B07D8VBYB4,161
B0B3TBY2YX,143
B088WCFPQF,206
B07JZSG42Y,164
B08YRMBK9R,156
B00935MGHS,164
B07B5XJ572,143
B086199CWG,161
B0BBWJFK5C,170
B07GLS2563,155
B09P182Z2H,196
B0B59K1C8F,146
B06Y36JKC3,205
B075S9FVRY,152
B08SJVD8QD,147
B07FJNNZCJ,183
B09MFR93KS,152
B07Y5FDPKV,150
B0756KCV5K,149
B0BJ6P3LSK,183
B09HS1NDRQ,159
B018SJJ0GE,207
B09FPP3R1D,163
B01F7B2JCI,205
B09NNZ1GF7,146
B01CS4A5V4,208
B0BL11S5QK,149
B09BL2KHQW,177
B081RLM75M,146
B07SYYVP69,143
B0BDZWMGZ1,152
B078JT7LTD,152
B09WF4Q7B3,160
B092R48XXB,198
B00KIDSU8S,175
B0977CGNJJ,209
B08WWKM5HQ,168
B015GX9Y0W,203
B089BDBDGM,159
B0BPBG712X,145
B00JBNZPFM,181
B08N6P8G5K,158
B07NPBG1B4,210
B01MRARGBW,177
B07VZYMQNZ,143
B01L7C4IU2,168
B09H7JDJCW,176
B07F6GXNPB,211
B0B97D658R,196
B09NFSHCWN,144
B076VQS87V,151
B09LMMFW3S,195
B0BBLHTRM9,177
B0BJYSCWFQ,203
B0187F2IOK,187
B0B8CB7MHW,150
B07K19NYZ8,145
B08ZXZ362Z,185
B00GHL8VP2,144
B0B9JZW1SQ,165
B00TI8E7BI,143
B07J9KXQCC,144
B0B3JSWG81,146
B08L7J3T31,177
B01M6453MB,179
B009P2LIL4,173
B00J5DYCCA,175
B01486F4G6,164
